
LoadImage: 
LAND.bmp
Original Size: 768x1024
Padding 768x1024
 Image size padded 768x1024
Image Size: 768x1024
Block per Row 96 Block per Thread 96
Thread 0
Thread Size 768x1024
Asset: 122
Number of Blocks : 96*128
Processing Block : 2*24 DC=-28
Processing Block : 2*25 DC=-28
Processing Block : 2*26 DC=-28
Processing Block : 2*27 DC=-28
Processing Block : 2*28 DC=-28
Processing Block : 2*29 DC=-27
Processing Block : 2*30 DC=-28
Processing Block : 2*31 DC=-28
Processing Block : 2*32 DC=-28
Processing Block : 2*33 DC=-29
Processing Block : 2*34 DC=-29
Processing Block : 2*35 DC=-29
Processing Block : 2*36 DC=-29
Processing Block : 2*37 DC=-30
Processing Block : 2*38 DC=-29
Processing Block : 2*39 DC=-30
Processing Block : 2*40 DC=-30
Processing Block : 2*41 DC=-29
Processing Block : 2*42 DC=-30
Processing Block : 2*43 DC=-30
Processing Block : 2*44 DC=-30
Processing Block : 2*45 DC=-30
Processing Block : 2*46 DC=-30
Processing Block : 2*47 DC=-30
Processing Block : 2*48 DC=-30
Processing Block : 2*49 DC=-30
Processing Block : 2*50 DC=-30
Processing Block : 2*51 DC=-30
Processing Block : 2*52 DC=-30
Processing Block : 2*53 DC=-30
Processing Block : 2*54 DC=-30
Processing Block : 2*55 DC=-30
Processing Block : 2*56 DC=-29
Processing Block : 2*57 DC=-29
Processing Block : 2*58 DC=-29
Processing Block : 2*59 DC=-29
Processing Block : 2*60 DC=-29
Processing Block : 2*61 DC=-30
Processing Block : 2*62 DC=-30
Processing Block : 2*63 DC=-30
Processing Block : 2*64 DC=-30
Processing Block : 2*65 DC=-30
Processing Block : 2*66 DC=-30
Processing Block : 2*67 DC=-30
Processing Block : 2*68 DC=-30
Processing Block : 2*69 DC=-30
Processing Block : 2*70 DC=-30
Processing Block : 2*71 DC=-29
Processing Block : 2*72 DC=-30
Processing Block : 2*73 DC=-30
Processing Block : 2*74 DC=-30
Processing Block : 2*75 DC=-29
Processing Block : 2*76 DC=-29
Processing Block : 2*77 DC=-30
Processing Block : 2*78 DC=-29
Processing Block : 2*79 DC=-30
Processing Block : 2*80 DC=-30
Processing Block : 2*81 DC=-28
Processing Block : 2*82 DC=-26
Processing Block : 2*83 DC=-26
Processing Block : 2*84 DC=-25
Processing Block : 2*85 DC=-26
Processing Block : 2*86 DC=-26
Processing Block : 2*87 DC=-27
Processing Block : 2*88 DC=-28
Processing Block : 2*89 DC=-27
Processing Block : 2*90 DC=-27
Processing Block : 2*91 DC=-28
Processing Block : 2*92 DC=-27
Processing Block : 2*93 DC=-26
Processing Block : 2*94 DC=-27
Processing Block : 2*95 DC=-24
Processing Block : 2*96 DC=-26
Processing Block : 2*97 DC=-27
Processing Block : 2*98 DC=-25
Processing Block : 2*99 DC=-29
Processing Block : 2*100 DC=-48
Processing Block : 2*101 DC=-48
Processing Block : 2*102 DC=-48
Processing Block : 2*103 DC=-47
Processing Block : 2*104 DC=-47
Processing Block : 2*105 DC=-47
Processing Block : 2*106 DC=-48
Processing Block : 2*107 DC=-46
Processing Block : 2*108 DC=-47
Processing Block : 2*109 DC=-48
Processing Block : 2*110 DC=-47
Processing Block : 2*111 DC=-47
Processing Block : 2*112 DC=-48
Processing Block : 2*113 DC=-49
Processing Block : 2*114 DC=-48
Processing Block : 2*115 DC=-49
Processing Block : 2*116 DC=-49
Processing Block : 2*117 DC=-49
Processing Block : 2*118 DC=-49
Processing Block : 2*119 DC=-49
Processing Block : 2*120 DC=-50
Processing Block : 2*121 DC=-50
Processing Block : 2*122 DC=-51
Processing Block : 2*123 DC=-48
Processing Block : 2*124 DC=-47
Processing Block : 2*125 DC=-47
Processing Block : 2*126 DC=-46
Processing Block : 2*127 DC=-46
Processing Block : 3*0 DC=-48
Processing Block : 3*1 DC=-54
Processing Block : 3*2 DC=-52
Processing Block : 3*3 DC=-52
Processing Block : 3*4 DC=-30
Processing Block : 3*5 DC=-24
Processing Block : 3*6 DC=-25
Processing Block : 3*7 DC=-25
Processing Block : 3*8 DC=-27
Processing Block : 3*9 DC=-28
Processing Block : 3*10 DC=-27
Processing Block : 3*11 DC=-28
Processing Block : 3*12 DC=-28
Processing Block : 3*13 DC=-28
Processing Block : 3*14 DC=-28
Processing Block : 3*15 DC=-28
Processing Block : 3*16 DC=-28
Processing Block : 3*17 DC=-28
Processing Block : 3*18 DC=-28
Processing Block : 3*19 DC=-28
Processing Block : 3*20 DC=-28
Processing Block : 3*21 DC=-28
Processing Block : 3*22 DC=-28
Processing Block : 3*23 DC=-28
Processing Block : 3*24 DC=-28
Processing Block : 3*25 DC=-27
Processing Block : 3*26 DC=-27
Processing Block : 3*27 DC=-27
Processing Block : 3*28 DC=-28
Processing Block : 3*29 DC=-27
Processing Block : 3*30 DC=-26
Processing Block : 3*31 DC=-27
Processing Block : 3*32 DC=-28
Processing Block : 3*33 DC=-26
Processing Block : 3*34 DC=-26
Processing Block : 3*35 DC=-27
Processing Block : 3*36 DC=-27
Processing Block : 3*37 DC=-29
Processing Block : 3*38 DC=-29
Processing Block : 3*39 DC=-30
Processing Block : 3*40 DC=-30
Processing Block : 3*41 DC=-30
Processing Block : 3*42 DC=-30
Processing Block : 3*43 DC=-30
Processing Block : 3*44 DC=-29
Processing Block : 3*45 DC=-30
Processing Block : 3*46 DC=-30
Processing Block : 3*47 DC=-29
Processing Block : 3*48 DC=-30
Processing Block : 3*49 DC=-30
Processing Block : 3*50 DC=-30
Processing Block : 3*51 DC=-29
Processing Block : 3*52 DC=-29
Processing Block : 3*53 DC=-29
Processing Block : 3*54 DC=-28
Processing Block : 3*55 DC=-27
Processing Block : 3*56 DC=-26
Processing Block : 3*57 DC=-28
Processing Block : 3*58 DC=-29
Processing Block : 3*59 DC=-26
Processing Block : 3*60 DC=-28
Processing Block : 3*61 DC=-29
Processing Block : 3*62 DC=-28
Processing Block : 3*63 DC=-29
Processing Block : 3*64 DC=-29
Processing Block : 3*65 DC=-30
Processing Block : 3*66 DC=-30
Processing Block : 3*67 DC=-29
Processing Block : 3*68 DC=-30
Processing Block : 3*69 DC=-30
Processing Block : 3*70 DC=-30
Processing Block : 3*71 DC=-30
Processing Block : 3*72 DC=-30
Processing Block : 3*73 DC=-30
Processing Block : 3*74 DC=-29
Processing Block : 3*75 DC=-30
Processing Block : 3*76 DC=-30
Processing Block : 3*77 DC=-30
Processing Block : 3*78 DC=-30
Processing Block : 3*79 DC=-30
Processing Block : 3*80 DC=-30
Processing Block : 3*81 DC=-29
Processing Block : 3*82 DC=-26
Processing Block : 3*83 DC=-26
Processing Block : 3*84 DC=-26
Processing Block : 3*85 DC=-26
Processing Block : 3*86 DC=-26
Processing Block : 3*87 DC=-26
Processing Block : 3*88 DC=-26
Processing Block : 3*89 DC=-26
Processing Block : 3*90 DC=-27
Processing Block : 3*91 DC=-26
Processing Block : 3*92 DC=-27
Processing Block : 3*93 DC=-26
Processing Block : 3*94 DC=-25
Processing Block : 3*95 DC=-25
Processing Block : 3*96 DC=-26
Processing Block : 3*97 DC=-26
Processing Block : 3*98 DC=-26
Processing Block : 3*99 DC=-43
Processing Block : 3*100 DC=-49
Processing Block : 3*101 DC=-48
Processing Block : 3*102 DC=-49
Processing Block : 3*103 DC=-47
Processing Block : 3*104 DC=-48
Processing Block : 3*105 DC=-48
Processing Block : 3*106 DC=-47
Processing Block : 3*107 DC=-46
Processing Block : 3*108 DC=-47
Processing Block : 3*109 DC=-47
Processing Block : 3*110 DC=-48
Processing Block : 3*111 DC=-48
Processing Block : 3*112 DC=-50
Processing Block : 3*113 DC=-48
Processing Block : 3*114 DC=-49
Processing Block : 3*115 DC=-49
Processing Block : 3*116 DC=-49
Processing Block : 3*117 DC=-49
Processing Block : 3*118 DC=-49
Processing Block : 3*119 DC=-49
Processing Block : 3*120 DC=-50
Processing Block : 3*121 DC=-50
Processing Block : 3*122 DC=-51
Processing Block : 3*123 DC=-49
Processing Block : 3*124 DC=-46
Processing Block : 3*125 DC=-47
Processing Block : 3*126 DC=-46
Processing Block : 3*127 DC=-46
Processing Block : 4*0 DC=-49
Processing Block : 4*1 DC=-51
Processing Block : 4*2 DC=-48
Processing Block : 4*3 DC=-49
Processing Block : 4*4 DC=-43
Processing Block : 4*5 DC=-24
Processing Block : 4*6 DC=-25
Processing Block : 4*7 DC=-24
Processing Block : 4*8 DC=-24
Processing Block : 4*9 DC=-24
Processing Block : 4*10 DC=-25
Processing Block : 4*11 DC=-26
Processing Block : 4*12 DC=-28
Processing Block : 4*13 DC=-27
Processing Block : 4*14 DC=-28
Processing Block : 4*15 DC=-27
Processing Block : 4*16 DC=-28
Processing Block : 4*17 DC=-28
Processing Block : 4*18 DC=-27
Processing Block : 4*19 DC=-28
Processing Block : 4*20 DC=-28
Processing Block : 4*21 DC=-26
Processing Block : 4*22 DC=-27
Processing Block : 4*23 DC=-28
Processing Block : 4*24 DC=-26
Processing Block : 4*25 DC=-25
Processing Block : 4*26 DC=-26
Processing Block : 4*27 DC=-26
Processing Block : 4*28 DC=-27
Processing Block : 4*29 DC=-27
Processing Block : 4*30 DC=-26
Processing Block : 4*31 DC=-26
Processing Block : 4*32 DC=-26
Processing Block : 4*33 DC=-26
Processing Block : 4*34 DC=-26
Processing Block : 4*35 DC=-26
Processing Block : 4*36 DC=-26
Processing Block : 4*37 DC=-26
Processing Block : 4*38 DC=-27
Processing Block : 4*39 DC=-28
Processing Block : 4*40 DC=-29
Processing Block : 4*41 DC=-30
Processing Block : 4*42 DC=-30
Processing Block : 4*43 DC=-30
Processing Block : 4*44 DC=-30
Processing Block : 4*45 DC=-30
Processing Block : 4*46 DC=-29
Processing Block : 4*47 DC=-30
Processing Block : 4*48 DC=-30
Processing Block : 4*49 DC=-30
Processing Block : 4*50 DC=-30
Processing Block : 4*51 DC=-28
Processing Block : 4*52 DC=-27
Processing Block : 4*53 DC=-26
Processing Block : 4*54 DC=-26
Processing Block : 4*55 DC=-26
Processing Block : 4*56 DC=-26
Processing Block : 4*57 DC=-26
Processing Block : 4*58 DC=-26
Processing Block : 4*59 DC=-26
Processing Block : 4*60 DC=-26
Processing Block : 4*61 DC=-26
Processing Block : 4*62 DC=-26
Processing Block : 4*63 DC=-27
Processing Block : 4*64 DC=-28
Processing Block : 4*65 DC=-29
Processing Block : 4*66 DC=-29
Processing Block : 4*67 DC=-30
Processing Block : 4*68 DC=-30
Processing Block : 4*69 DC=-29
Processing Block : 4*70 DC=-30
Processing Block : 4*71 DC=-30
Processing Block : 4*72 DC=-30
Processing Block : 4*73 DC=-30
Processing Block : 4*74 DC=-30
Processing Block : 4*75 DC=-30
Processing Block : 4*76 DC=-30
Processing Block : 4*77 DC=-30
Processing Block : 4*78 DC=-30
Processing Block : 4*79 DC=-30
Processing Block : 4*80 DC=-30
Processing Block : 4*81 DC=-30
Processing Block : 4*82 DC=-26
Processing Block : 4*83 DC=-26
Processing Block : 4*84 DC=-26
Processing Block : 4*85 DC=-26
Processing Block : 4*86 DC=-26
Processing Block : 4*87 DC=-26
Processing Block : 4*88 DC=-26
Processing Block : 4*89 DC=-26
Processing Block : 4*90 DC=-25
Processing Block : 4*91 DC=-26
Processing Block : 4*92 DC=-26
Processing Block : 4*93 DC=-26
Processing Block : 4*94 DC=-25
Processing Block : 4*95 DC=-26
Processing Block : 4*96 DC=-26
Processing Block : 4*97 DC=-25
Processing Block : 4*98 DC=-29
Processing Block : 4*99 DC=-47
Processing Block : 4*100 DC=-48
Processing Block : 4*101 DC=-47
Processing Block : 4*102 DC=-48
Processing Block : 4*103 DC=-48
Processing Block : 4*104 DC=-48
Processing Block : 4*105 DC=-48
Processing Block : 4*106 DC=-48
Processing Block : 4*107 DC=-47
Processing Block : 4*108 DC=-48
Processing Block : 4*109 DC=-47
Processing Block : 4*110 DC=-48
Processing Block : 4*111 DC=-50
Processing Block : 4*112 DC=-49
Processing Block : 4*113 DC=-48
Processing Block : 4*114 DC=-49
Processing Block : 4*115 DC=-48
Processing Block : 4*116 DC=-48
Processing Block : 4*117 DC=-49
Processing Block : 4*118 DC=-49
Processing Block : 4*119 DC=-49
Processing Block : 4*120 DC=-50
Processing Block : 4*121 DC=-50
Processing Block : 4*122 DC=-50
Processing Block : 4*123 DC=-50
Processing Block : 4*124 DC=-47
Processing Block : 4*125 DC=-48
Processing Block : 4*126 DC=-46
Processing Block : 4*127 DC=-45
Processing Block : 5*0 DC=-50
Processing Block : 5*1 DC=-50
Processing Block : 5*2 DC=-49
Processing Block : 5*3 DC=-50
Processing Block : 5*4 DC=-46
Processing Block : 5*5 DC=-28
Processing Block : 5*6 DC=-23
Processing Block : 5*7 DC=-24
Processing Block : 5*8 DC=-24
Processing Block : 5*9 DC=-24
Processing Block : 5*10 DC=-24
Processing Block : 5*11 DC=-23
Processing Block : 5*12 DC=-25
Processing Block : 5*13 DC=-26
Processing Block : 5*14 DC=-28
Processing Block : 5*15 DC=-28
Processing Block : 5*16 DC=-27
Processing Block : 5*17 DC=-28
Processing Block : 5*18 DC=-28
Processing Block : 5*19 DC=-27
Processing Block : 5*20 DC=-26
Processing Block : 5*21 DC=-26
Processing Block : 5*22 DC=-26
Processing Block : 5*23 DC=-26
Processing Block : 5*24 DC=-26
Processing Block : 5*25 DC=-25
Processing Block : 5*26 DC=-26
Processing Block : 5*27 DC=-26
Processing Block : 5*28 DC=-25
Processing Block : 5*29 DC=-25
Processing Block : 5*30 DC=-26
Processing Block : 5*31 DC=-26
Processing Block : 5*32 DC=-26
Processing Block : 5*33 DC=-26
Processing Block : 5*34 DC=-25
Processing Block : 5*35 DC=-26
Processing Block : 5*36 DC=-26
Processing Block : 5*37 DC=-26
Processing Block : 5*38 DC=-26
Processing Block : 5*39 DC=-26
Processing Block : 5*40 DC=-27
Processing Block : 5*41 DC=-28
Processing Block : 5*42 DC=-29
Processing Block : 5*43 DC=-29
Processing Block : 5*44 DC=-29
Processing Block : 5*45 DC=-29
Processing Block : 5*46 DC=-29
Processing Block : 5*47 DC=-29
Processing Block : 5*48 DC=-30
Processing Block : 5*49 DC=-30
Processing Block : 5*50 DC=-29
Processing Block : 5*51 DC=-27
Processing Block : 5*52 DC=-26
Processing Block : 5*53 DC=-26
Processing Block : 5*54 DC=-26
Processing Block : 5*55 DC=-26
Processing Block : 5*56 DC=-26
Processing Block : 5*57 DC=-26
Processing Block : 5*58 DC=-26
Processing Block : 5*59 DC=-26
Processing Block : 5*60 DC=-26
Processing Block : 5*61 DC=-26
Processing Block : 5*62 DC=-27
Processing Block : 5*63 DC=-28
Processing Block : 5*64 DC=-28
Processing Block : 5*65 DC=-30
Processing Block : 5*66 DC=-30
Processing Block : 5*67 DC=-30
Processing Block : 5*68 DC=-30
Processing Block : 5*69 DC=-30
Processing Block : 5*70 DC=-30
Processing Block : 5*71 DC=-29
Processing Block : 5*72 DC=-30
Processing Block : 5*73 DC=-30
Processing Block : 5*74 DC=-30
Processing Block : 5*75 DC=-30
Processing Block : 5*76 DC=-29
Processing Block : 5*77 DC=-30
Processing Block : 5*78 DC=-29
Processing Block : 5*79 DC=-30
Processing Block : 5*80 DC=-30
Processing Block : 5*81 DC=-29
Processing Block : 5*82 DC=-27
Processing Block : 5*83 DC=-28
Processing Block : 5*84 DC=-26
Processing Block : 5*85 DC=-27
Processing Block : 5*86 DC=-26
Processing Block : 5*87 DC=-26
Processing Block : 5*88 DC=-26
Processing Block : 5*89 DC=-26
Processing Block : 5*90 DC=-26
Processing Block : 5*91 DC=-26
Processing Block : 5*92 DC=-26
Processing Block : 5*93 DC=-26
Processing Block : 5*94 DC=-26
Processing Block : 5*95 DC=-26
Processing Block : 5*96 DC=-26
Processing Block : 5*97 DC=-26
Processing Block : 5*98 DC=-40
Processing Block : 5*99 DC=-46
Processing Block : 5*100 DC=-48
Processing Block : 5*101 DC=-47
Processing Block : 5*102 DC=-48
Processing Block : 5*103 DC=-46
Processing Block : 5*104 DC=-48
Processing Block : 5*105 DC=-47
Processing Block : 5*106 DC=-47
Processing Block : 5*107 DC=-47
Processing Block : 5*108 DC=-47
Processing Block : 5*109 DC=-47
Processing Block : 5*110 DC=-47
Processing Block : 5*111 DC=-49
Processing Block : 5*112 DC=-49
Processing Block : 5*113 DC=-50
Processing Block : 5*114 DC=-49
Processing Block : 5*115 DC=-49
Processing Block : 5*116 DC=-49
Processing Block : 5*117 DC=-49
Processing Block : 5*118 DC=-50
Processing Block : 5*119 DC=-49
Processing Block : 5*120 DC=-50
Processing Block : 5*121 DC=-50
Processing Block : 5*122 DC=-50
Processing Block : 5*123 DC=-50
Processing Block : 5*124 DC=-49
Processing Block : 5*125 DC=-49
Processing Block : 5*126 DC=-47
Processing Block : 5*127 DC=-46
Processing Block : 6*0 DC=-52
Processing Block : 6*1 DC=-51
Processing Block : 6*2 DC=-48
Processing Block : 6*3 DC=-51
Processing Block : 6*4 DC=-50
Processing Block : 6*5 DC=-43
Processing Block : 6*6 DC=-22
Processing Block : 6*7 DC=-22
Processing Block : 6*8 DC=-22
Processing Block : 6*9 DC=-23
Processing Block : 6*10 DC=-24
Processing Block : 6*11 DC=-24
Processing Block : 6*12 DC=-24
Processing Block : 6*13 DC=-24
Processing Block : 6*14 DC=-24
Processing Block : 6*15 DC=-24
Processing Block : 6*16 DC=-26
Processing Block : 6*17 DC=-27
Processing Block : 6*18 DC=-26
Processing Block : 6*19 DC=-26
Processing Block : 6*20 DC=-25
Processing Block : 6*21 DC=-26
Processing Block : 6*22 DC=-25
Processing Block : 6*23 DC=-25
Processing Block : 6*24 DC=-26
Processing Block : 6*25 DC=-26
Processing Block : 6*26 DC=-26
Processing Block : 6*27 DC=-25
Processing Block : 6*28 DC=-26
Processing Block : 6*29 DC=-26
Processing Block : 6*30 DC=-26
Processing Block : 6*31 DC=-26
Processing Block : 6*32 DC=-26
Processing Block : 6*33 DC=-26
Processing Block : 6*34 DC=-26
Processing Block : 6*35 DC=-26
Processing Block : 6*36 DC=-25
Processing Block : 6*37 DC=-25
Processing Block : 6*38 DC=-26
Processing Block : 6*39 DC=-26
Processing Block : 6*40 DC=-26
Processing Block : 6*41 DC=-26
